Dow Jones Industrial Average (^DJI)
date,open,close
"Jan 27, 2014","4,132.22","4,083.61"
"Jan 28, 2014","4,067.86","4,097.96"
"Jan 29, 2014","4,060.61","4,051.43"
"Jan 30, 2014","4,098.81","4,123.13"
"Jan 31, 2014","4,068.63","4,103.88"
"Feb 03, 2014","4,105.06","3,996.96"
"Feb 04, 2014","4,019.44","4,031.52"
"Feb 05, 2014","4,015.50","4,011.55"
"Feb 06, 2014","4,022.66","4,057.12"
"Feb 07, 2014","4,081.82","4,125.86"
"Feb 10, 2014","4,125.12","4,148.17"
"Feb 11, 2014","4,154.66","4,191.05"
"Feb 12, 2014","4,196.85","4,201.29"
"Feb 13, 2014","4,171.58","4,240.67"
"Feb 14, 2014","4,237.00","4,244.02"
"Feb 18, 2014","4,253.71","4,272.78"
"Feb 19, 2014","4,260.74","4,237.95"
"Feb 20, 2014","4,241.46","4,267.55"
"Feb 21, 2014","4,282.17","4,263.41"
"Feb 24, 2014","4,273.32","4,292.97"
"Feb 25, 2014","4,298.48","4,287.59"
"Feb 26, 2014","4,300.45","4,292.06"
"Feb 27, 2014","4,291.47","4,318.93"
"Feb 28, 2014","4,323.52","4,308.12"
"Mar 03, 2014","4,261.42","4,277.30"
"Mar 04, 2014","4,327.85","4,351.97"
"Mar 05, 2014","4,352.76","4,357.97"
"Mar 06, 2014","4,368.81","4,352.13"
"Mar 07, 2014","4,370.98","4,336.22"
"Mar 10, 2014","4,332.62","4,334.45"
"Mar 11, 2014","4,342.93","4,307.19"
"Mar 12, 2014","4,288.60","4,323.33"
"Mar 13, 2014","4,338.26","4,260.42"
"Mar 14, 2014","4,250.45","4,245.40"
"Mar 17, 2014","4,274.22","4,279.95"
"Mar 18, 2014","4,286.22","4,333.31"
"Mar 19, 2014","4,331.46","4,307.60"
"Mar 20, 2014","4,297.99","4,319.29"
"Mar 21, 2014","4,339.90","4,276.79"
"Mar 24, 2014","4,289.49","4,226.39"
"Mar 25, 2014","4,252.65","4,234.27"
"Mar 26, 2014","4,254.98","4,173.58"
"Mar 27, 2014","4,169.35","4,151.23"
"Mar 28, 2014","4,163.18","4,155.76"
"Mar 31, 2014","4,185.63","4,198.99"
"Apr 01, 2014","4,219.87","4,268.04"
"Apr 02, 2014","4,281.61","4,276.46"
"Apr 03, 2014","4,282.18","4,237.74"
"Apr 04, 2014","4,263.94","4,127.73"
"Apr 07, 2014","4,110.92","4,079.75"
"Apr 08, 2014","4,085.18","4,112.99"
"Apr 09, 2014","4,129.63","4,183.90"
"Apr 10, 2014","4,181.21","4,054.11"
"Apr 11, 2014","4,015.07","3,999.73"
"Apr 14, 2014","4,038.06","4,022.69"
"Apr 15, 2014","4,032.63","4,034.16"
"Apr 16, 2014","4,066.82","4,086.23"
"Apr 17, 2014","4,080.30","4,095.52"
"Apr 21, 2014","4,105.37","4,121.55"
"Apr 22, 2014","4,132.06","4,161.46"
"Apr 23, 2014","4,160.90","4,126.97"
"Apr 24, 2014","4,174.61","4,148.34"
"Apr 25, 2014","4,125.16","4,075.56"
"Apr 28, 2014","4,091.81","4,074.40"
"Apr 29, 2014","4,089.51","4,103.54"
"Apr 30, 2014","4,085.19","4,114.56"
"May 01, 2014","4,121.25","4,127.45"
"May 02, 2014","4,138.63","4,123.90"
"May 05, 2014","4,099.25","4,138.06"
"May 06, 2014","4,128.22","4,080.76"
"May 07, 2014","4,085.49","4,067.67"
"May 08, 2014","4,053.28","4,051.50"
"May 09, 2014","4,043.44","4,071.87"
"May 12, 2014","4,092.84","4,143.86"
"May 13, 2014","4,144.90","4,130.17"
"May 14, 2014","4,122.08","4,100.63"
"May 15, 2014","4,096.53","4,069.29"
"May 16, 2014","4,070.35","4,090.59"
"May 19, 2014","4,080.33","4,125.81"
"May 20, 2014","4,121.11","4,096.89"
"May 21, 2014","4,105.96","4,131.54"
"May 22, 2014","4,136.09","4,154.34"
"May 23, 2014","4,159.78","4,185.81"
"May 27, 2014","4,206.44","4,237.07"
"May 28, 2014","4,234.96","4,225.08"
"May 29, 2014","4,238.04","4,247.95"
"May 30, 2014","4,251.49","4,242.62"
"Jun 02, 2014","4,247.96","4,237.20"
"Jun 03, 2014","4,222.04","4,234.08"
"Jun 04, 2014","4,222.21","4,251.64"
"Jun 05, 2014","4,259.12","4,296.23"
"Jun 06, 2014","4,312.76","4,321.40"
"Jun 09, 2014","4,324.35","4,336.24"
"Jun 10, 2014","4,329.20","4,338.00"
"Jun 11, 2014","4,322.92","4,331.93"
"Jun 12, 2014","4,323.11","4,297.63"
"Jun 13, 2014","4,315.31","4,310.65"
"Jun 16, 2014","4,303.93","4,321.10"
"Jun 17, 2014","4,316.01","4,337.23"
"Jun 18, 2014","4,341.18","4,362.84"
"Jun 19, 2014","4,370.14","4,359.33"
"Jun 20, 2014","4,365.37","4,368.04"
"Jun 23, 2014","4,368.96","4,368.68"
"Jun 24, 2014","4,367.90","4,350.35"
"Jun 25, 2014","4,341.82","4,379.76"
"Jun 26, 2014","4,379.44","4,379.05"
"Jun 27, 2014","4,371.80","4,397.93"
"Jun 30, 2014","4,398.37","4,408.18"
"Jul 01, 2014","4,424.71","4,458.65"
"Jul 02, 2014","4,457.86","4,457.73"
"Jul 03, 2014","4,472.89","4,485.93"
"Jul 07, 2014","4,477.74","4,451.53"
"Jul 08, 2014","4,442.87","4,391.46"
"Jul 09, 2014","4,403.03","4,419.03"
"Jul 10, 2014","4,352.04","4,396.20"
"Jul 11, 2014","4,401.05","4,415.49"
"Jul 14, 2014","4,441.39","4,440.42"
"Jul 15, 2014","4,444.91","4,416.39"
"Jul 16, 2014","4,446.17","4,425.97"
"Jul 17, 2014","4,411.52","4,363.45"
"Jul 18, 2014","4,379.94","4,432.15"
"Jul 21, 2014","4,421.20","4,424.70"
"Jul 22, 2014","4,444.94","4,456.02"
"Jul 23, 2014","4,468.16","4,473.70"
"Jul 24, 2014","4,481.61","4,472.11"
"Jul 25, 2014","4,448.06","4,449.56"
"Jul 28, 2014","4,451.12","4,444.91"
"Jul 29, 2014","4,456.07","4,442.70"
"Jul 30, 2014","4,468.44","4,462.90"
"Jul 31, 2014","4,421.29","4,369.77"
"Aug 01, 2014","4,363.39","4,352.64"
"Aug 04, 2014","4,365.62","4,383.89"
"Aug 05, 2014","4,364.59","4,352.84"
"Aug 06, 2014","4,326.28","4,355.05"
"Aug 07, 2014","4,373.25","4,334.97"
"Aug 08, 2014","4,340.88","4,370.90"
"Aug 11, 2014","4,387.38","4,401.33"
"Aug 12, 2014","4,394.69","4,389.25"
"Aug 13, 2014","4,407.87","4,434.13"
"Aug 14, 2014","4,438.13","4,453.00"
"Aug 15, 2014","4,479.64","4,464.93"
"Aug 18, 2014","4,490.53","4,508.31"
"Aug 19, 2014","4,514.26","4,527.51"
"Aug 20, 2014","4,517.75","4,526.48"
"Aug 21, 2014","4,526.72","4,532.10"
"Aug 22, 2014","4,534.87","4,538.55"
"Aug 25, 2014","4,563.72","4,557.35"
"Aug 26, 2014","4,563.81","4,570.64"
"Aug 27, 2014","4,574.35","4,569.62"
"Aug 28, 2014","4,552.55","4,557.70"
"Aug 29, 2014","4,571.76","4,580.27"
"Sep 02, 2014","4,592.42","4,598.19"
"Sep 03, 2014","4,610.14","4,572.56"
"Sep 04, 2014","4,581.52","4,562.29"
"Sep 05, 2014","4,560.63","4,582.90"
"Sep 08, 2014","4,579.06","4,592.29"
"Sep 09, 2014","4,588.83","4,552.29"
"Sep 10, 2014","4,554.15","4,586.52"
"Sep 11, 2014","4,567.64","4,591.81"
"Sep 12, 2014","4,588.77","4,567.60"
"Sep 15, 2014","4,567.45","4,518.90"
"Sep 16, 2014","4,502.11","4,552.76"
"Sep 17, 2014","4,553.96","4,562.19"
"Sep 18, 2014","4,575.74","4,593.43"
"Sep 19, 2014","4,606.13","4,579.79"
"Sep 22, 2014","4,568.45","4,527.69"
"Sep 23, 2014","4,511.32","4,508.69"
"Sep 24, 2014","4,514.92","4,555.22"
"Sep 25, 2014","4,540.82","4,466.75"
"Sep 26, 2014","4,476.48","4,512.19"
"Sep 29, 2014","4,465.84","4,505.85"
"Sep 30, 2014","4,512.64","4,493.39"
"Oct 01, 2014","4,486.65","4,422.09"
"Oct 02, 2014","4,421.25","4,430.20"
"Oct 03, 2014","4,456.81","4,475.62"
"Oct 06, 2014","4,492.40","4,454.80"
"Oct 07, 2014","4,433.91","4,385.20"
"Oct 08, 2014","4,385.70","4,468.59"
"Oct 09, 2014","4,458.29","4,378.34"
"Oct 10, 2014","4,354.63","4,276.24"
"Oct 13, 2014","4,274.91","4,213.66"
"Oct 14, 2014","4,246.23","4,227.17"
"Oct 15, 2014","4,154.10","4,215.32"
"Oct 16, 2014","4,133.25","4,217.39"
"Oct 17, 2014","4,275.09","4,258.44"
"Oct 20, 2014","4,254.16","4,316.07"
"Oct 21, 2014","4,359.17","4,419.48"
"Oct 22, 2014","4,429.16","4,382.85"
"Oct 23, 2014","4,427.44","4,452.79"
"Oct 24, 2014","4,459.46","4,483.72"
"Oct 27, 2014","4,469.02","4,485.93"
"Oct 28, 2014","4,505.73","4,564.29"
"Oct 29, 2014","4,551.37","4,549.23"
"Oct 30, 2014","4,532.10","4,566.14"
"Oct 31, 2014","4,639.45","4,630.74"
"Nov 03, 2014","4,633.71","4,638.91"
"Nov 04, 2014","4,623.77","4,623.64"
"Nov 05, 2014","4,649.47","4,620.72"
"Nov 06, 2014","4,616.78","4,638.47"
"Nov 07, 2014","4,636.89","4,632.53"
"Nov 10, 2014","4,635.10","4,651.62"
"Nov 11, 2014","4,649.19","4,660.56"
"Nov 12, 2014","4,644.63","4,675.14"
"Nov 13, 2014","4,681.56","4,680.14"
"Nov 14, 2014","4,679.85","4,688.54"
"Nov 17, 2014","4,678.44","4,671.00"
"Nov 18, 2014","4,674.84","4,702.44"
"Nov 19, 2014","4,694.78","4,675.71"
"Nov 20, 2014","4,655.20","4,701.87"
"Nov 21, 2014","4,751.01","4,712.97"
"Nov 24, 2014","4,725.17","4,754.89"
"Nov 25, 2014","4,762.39","4,758.25"
"Nov 26, 2014","4,760.23","4,787.32"
"Nov 28, 2014","4,797.10","4,791.63"
"Dec 01, 2014","4,777.73","4,727.35"
"Dec 02, 2014","4,732.97","4,755.81"
"Dec 03, 2014","4,761.31","4,774.47"
"Dec 04, 2014","4,772.00","4,769.44"
"Dec 05, 2014","4,776.58","4,780.76"
"Dec 08, 2014","4,769.76","4,740.69"
"Dec 09, 2014","4,685.20","4,766.47"
"Dec 10, 2014","4,754.42","4,684.02"
"Dec 11, 2014","4,704.65","4,708.16"
"Dec 12, 2014","4,665.35","4,653.60"
"Dec 15, 2014","4,679.67","4,605.16"
"Dec 16, 2014","4,572.79","4,547.83"
"Dec 17, 2014","4,556.90","4,644.31"
"Dec 18, 2014","4,712.39","4,748.40"
"Dec 19, 2014","4,752.60","4,765.38"
"Dec 22, 2014","4,759.04","4,781.42"
"Dec 23, 2014","4,798.03","4,765.42"
"Dec 24, 2014","4,770.12","4,773.47"
"Dec 26, 2014","4,788.06","4,806.86"
"Dec 29, 2014","4,801.26","4,806.91"
"Dec 30, 2014","4,793.61","4,777.44"
"Dec 31, 2014","4,790.53","4,736.05"
"Jan 02, 2015","4,760.24","4,726.81"
"Jan 05, 2015","4,700.34","4,652.57"
"Jan 06, 2015","4,666.85","4,592.74"
"Jan 07, 2015","4,626.84","4,650.47"
"Jan 08, 2015","4,689.54","4,736.19"
"Jan 09, 2015","4,744.47","4,704.07"
"Jan 12, 2015","4,714.07","4,664.71"
"Jan 13, 2015","4,708.74","4,661.50"
"Jan 14, 2015","4,610.76","4,639.32"
"Jan 15, 2015","4,657.46","4,570.82"
"Jan 16, 2015","4,566.38","4,634.38"
"Jan 20, 2015","4,655.84","4,654.85"
"Jan 21, 2015","4,641.95","4,667.42"
"Jan 22, 2015","4,690.93","4,750.40"
"Jan 23, 2015","4,748.19","4,757.88"
"Jan 26, 2015","4,752.36","4,771.76"
"Jan 27, 2015","4,698.23","4,681.50"
"Jan 28, 2015","4,740.69","4,637.99"
"Jan 29, 2015","4,635.73","4,683.41"
"Jan 30, 2015","4,671.21","4,635.24"
"Feb 02, 2015","4,650.60","4,676.69"
"Feb 03, 2015","4,693.25","4,727.74"
"Feb 04, 2015","4,699.81","4,716.70"
"Feb 05, 2015","4,729.65","4,765.10"
"Feb 06, 2015","4,768.84","4,744.40"
"Feb 09, 2015","4,723.73","4,726.01"
"Feb 10, 2015","4,754.63","4,787.64"
"Feb 11, 2015","4,788.37","4,801.18"
"Feb 12, 2015","4,828.08","4,857.61"
"Feb 13, 2015","4,869.73","4,893.84"
"Feb 17, 2015","4,889.99","4,899.27"
"Feb 18, 2015","4,890.84","4,906.36"
"Feb 19, 2015","4,901.51","4,924.70"
"Feb 20, 2015","4,919.78","4,955.97"
"Feb 23, 2015","4,953.10","4,960.97"
"Feb 24, 2015","4,956.21","4,968.12"
"Feb 25, 2015","4,960.36","4,967.14"
"Feb 26, 2015","4,969.27","4,987.89"
"Feb 27, 2015","4,985.03","4,963.53"
"Mar 02, 2015","4,973.43","5,008.10"
"Mar 03, 2015","4,990.70","4,979.90"
"Mar 04, 2015","4,961.24","4,967.14"
"Mar 05, 2015","4,979.95","4,982.81"
"Mar 06, 2015","4,967.24","4,927.37"
"Mar 09, 2015","4,936.08","4,942.44"
"Mar 10, 2015","4,899.51","4,859.79"
"Mar 11, 2015","4,866.94","4,849.94"
"Mar 12, 2015","4,853.98","4,893.29"
"Mar 13, 2015","4,885.54","4,871.76"
"Mar 16, 2015","4,897.27","4,929.51"
"Mar 17, 2015","4,912.65","4,937.43"
"Mar 18, 2015","4,926.83","4,982.83"
"Mar 19, 2015","4,982.02","4,992.38"
"Mar 20, 2015","5,033.47","5,026.42"
"Mar 23, 2015","5,020.60","5,010.97"
"Mar 24, 2015","5,010.10","4,994.73"
"Mar 25, 2015","5,002.83","4,876.52"
"Mar 26, 2015","4,835.71","4,863.36"
"Mar 27, 2015","4,863.74","4,891.22"
"Mar 30, 2015","4,921.78","4,947.44"
"Mar 31, 2015","4,925.91","4,900.88"
"Apr 01, 2015","4,894.36","4,880.23"
"Apr 02, 2015","4,885.41","4,886.94"
"Apr 06, 2015","4,855.94","4,917.32"
"Apr 07, 2015","4,917.50","4,910.23"
"Apr 08, 2015","4,914.15","4,950.82"
"Apr 09, 2015","4,950.84","4,974.56"
"Apr 10, 2015","4,977.03","4,995.98"
"Apr 13, 2015","5,001.55","4,988.25"
"Apr 14, 2015","4,988.82","4,977.29"
"Apr 15, 2015","4,992.62","5,011.02"
"Apr 16, 2015","4,999.36","5,007.79"
"Apr 17, 2015","4,966.11","4,931.81"
"Apr 20, 2015","4,958.07","4,994.60"
"Apr 21, 2015","5,023.96","5,014.10"
"Apr 22, 2015","5,026.57","5,035.17"
"Apr 23, 2015","5,020.22","5,056.06"
"Apr 24, 2015","5,096.34","5,092.08"
"Apr 27, 2015","5,104.36","5,060.25"
"Apr 28, 2015","5,063.26","5,055.42"
"Apr 29, 2015","5,028.45","5,023.64"
"Apr 30, 2015","4,996.99","4,941.42"
"May 01, 2015","4,966.32","5,005.39"
"May 04, 2015","5,018.35","5,016.93"
"May 05, 2015","5,000.20","4,939.33"
"May 06, 2015","4,956.70","4,919.64"
"May 07, 2015","4,917.75","4,945.54"
"May 08, 2015","4,991.63","5,003.55"
"May 11, 2015","5,003.26","4,993.57"
"May 12, 2015","4,966.44","4,976.19"
"May 13, 2015","4,991.42","4,981.69"
"May 14, 2015","5,016.68","5,050.80"
"May 15, 2015","5,059.15","5,048.29"
"May 18, 2015","5,040.92","5,078.44"
"May 19, 2015","5,080.44","5,070.03"
"May 20, 2015","5,072.44","5,071.74"
"May 21, 2015","5,065.94","5,090.79"
"May 22, 2015","5,085.39","5,089.36"
"May 26, 2015","5,076.91","5,032.75"
"May 27, 2015","5,047.86","5,106.59"
"May 28, 2015","5,096.34","5,097.98"
"May 29, 2015","5,093.10","5,070.03"
"Jun 01, 2015","5,094.94","5,082.93"
"Jun 02, 2015","5,063.47","5,076.52"
"Jun 03, 2015","5,098.48","5,099.23"
"Jun 04, 2015","5,078.22","5,059.12"
"Jun 05, 2015","5,057.04","5,068.46"
"Jun 08, 2015","5,066.65","5,021.63"
"Jun 09, 2015","5,013.13","5,013.87"
"Jun 10, 2015","5,029.41","5,076.69"
"Jun 11, 2015","5,088.26","5,082.51"
"Jun 12, 2015","5,060.24","5,051.10"
"Jun 15, 2015","5,011.79","5,029.97"
"Jun 16, 2015","5,023.58","5,055.55"
"Jun 17, 2015","5,067.68","5,064.88"
"Jun 18, 2015","5,082.06","5,132.95"
"Jun 19, 2015","5,139.77","5,117.00"
"Jun 22, 2015","5,147.87","5,153.97"
"Jun 23, 2015","5,161.68","5,160.09"
"Jun 24, 2015","5,151.38","5,122.41"
"Jun 25, 2015","5,139.48","5,112.19"
"Jun 26, 2015","5,113.26","5,080.51"
"Jun 29, 2015","5,021.21","4,958.47"
"Jun 30, 2015","5,000.15","4,986.87"
"Jul 01, 2015","5,029.05","5,013.12"
"Jul 02, 2015","5,024.30","5,009.21"
"Jul 06, 2015","4,963.80","4,991.94"
"Jul 07, 2015","4,993.76","4,997.46"
"Jul 08, 2015","4,953.98","4,909.76"
"Jul 09, 2015","4,976.15","4,922.40"
"Jul 10, 2015","4,981.24","4,997.70"
"Jul 13, 2015","5,037.27","5,071.51"
"Jul 14, 2015","5,077.12","5,104.89"
"Jul 15, 2015","5,111.11","5,098.94"
"Jul 16, 2015","5,138.18","5,163.18"
"Jul 17, 2015","5,196.11","5,210.14"
"Jul 20, 2015","5,223.18","5,218.86"
"Jul 21, 2015","5,219.20","5,208.12"
"Jul 22, 2015","5,146.03","5,171.77"
"Jul 23, 2015","5,180.33","5,146.41"
"Jul 24, 2015","5,166.91","5,088.63"
"Jul 27, 2015","5,055.92","5,039.78"
"Jul 28, 2015","5,063.44","5,089.21"
"Jul 29, 2015","5,097.86","5,111.73"
"Jul 30, 2015","5,100.30","5,128.78"
"Jul 31, 2015","5,148.18","5,128.28"
"Aug 03, 2015","5,134.34","5,115.38"
"Aug 04, 2015","5,110.96","5,105.55"
"Aug 05, 2015","5,132.77","5,139.94"
"Aug 06, 2015","5,146.63","5,056.44"
"Aug 07, 2015","5,043.97","5,043.54"
"Aug 10, 2015","5,081.72","5,101.80"
"Aug 11, 2015","5,069.16","5,036.79"
"Aug 12, 2015","4,994.52","5,044.39"
"Aug 13, 2015","5,050.94","5,033.56"
"Aug 14, 2015","5,025.92","5,048.24"
"Aug 17, 2015","5,032.34","5,091.70"
"Aug 18, 2015","5,082.17","5,059.35"
"Aug 19, 2015","5,039.03","5,019.05"
"Aug 20, 2015","4,973.49","4,877.49"
"Aug 21, 2015","4,801.04","4,706.04"
"Aug 24, 2015","4,351.61","4,526.25"
"Aug 25, 2015","4,687.27","4,506.49"
"Aug 26, 2015","4,633.51","4,697.54"
"Aug 27, 2015","4,761.05","4,812.71"
"Aug 28, 2015","4,792.11","4,828.32"
"Aug 31, 2015","4,798.68","4,776.51"
"Sep 01, 2015","4,673.61","4,636.10"
"Sep 02, 2015","4,704.42","4,749.98"
"Sep 03, 2015","4,763.10","4,733.50"
"Sep 04, 2015","4,670.35","4,683.92"
"Sep 08, 2015","4,769.72","4,811.93"
"Sep 09, 2015","4,856.27","4,756.53"
"Sep 10, 2015","4,749.96","4,796.25"
"Sep 11, 2015","4,770.73","4,822.34"
"Sep 14, 2015","4,831.98","4,805.76"
"Sep 15, 2015","4,819.32","4,860.52"
"Sep 16, 2015","4,860.43","4,889.24"
"Sep 17, 2015","4,884.11","4,893.95"
"Sep 18, 2015","4,828.71","4,827.23"
"Sep 21, 2015","4,851.98","4,828.95"
"Sep 22, 2015","4,762.29","4,756.72"
"Sep 23, 2015","4,764.69","4,752.74"
"Sep 24, 2015","4,717.89","4,734.48"
"Sep 25, 2015","4,782.41","4,686.50"
"Sep 28, 2015","4,665.06","4,543.97"
"Sep 29, 2015","4,551.04","4,517.32"
"Sep 30, 2015","4,574.38","4,620.16"
"Oct 01, 2015","4,624.46","4,627.08"
"Oct 02, 2015","4,566.13","4,707.78"
"Oct 05, 2015","4,742.13","4,781.26"
"Oct 06, 2015","4,767.63","4,748.36"
"Oct 07, 2015","4,775.05","4,791.15"
"Oct 08, 2015","4,775.06","4,810.79"
"Oct 09, 2015","4,817.28","4,830.47"
"Oct 12, 2015","4,839.79","4,838.64"
"Oct 13, 2015","4,809.24","4,796.61"
"Oct 14, 2015","4,801.35","4,782.85"
"Oct 15, 2015","4,799.43","4,870.10"
"Oct 16, 2015","4,872.36","4,886.69"
"Oct 19, 2015","4,873.54","4,905.47"
"Oct 20, 2015","4,900.02","4,880.97"
"Oct 21, 2015","4,903.98","4,840.12"
"Oct 22, 2015","4,875.96","4,920.05"
"Oct 23, 2015","5,024.38","5,031.86"
"Oct 26, 2015","5,030.80","5,034.70"
"Oct 27, 2015","5,018.99","5,030.15"
"Oct 28, 2015","5,040.38","5,095.69"
"Oct 29, 2015","5,071.04","5,074.27"
"Oct 30, 2015","5,079.76","5,053.75"
"Nov 02, 2015","5,065.64","5,127.15"
"Nov 03, 2015","5,114.31","5,145.13"
"Nov 04, 2015","5,155.62","5,142.48"
"Nov 05, 2015","5,144.15","5,127.74"
"Nov 06, 2015","5,124.04","5,147.12"
"Nov 09, 2015","5,128.94","5,095.30"
"Nov 10, 2015","5,068.55","5,083.24"
"Nov 11, 2015","5,098.13","5,067.02"
"Nov 12, 2015","5,043.10","5,005.08"
"Nov 13, 2015","4,980.86","4,927.88"
"Nov 16, 2015","4,916.14","4,984.62"
"Nov 17, 2015","4,991.71","4,986.02"
"Nov 18, 2015","5,004.60","5,075.20"
"Nov 19, 2015","5,078.67","5,073.64"
"Nov 20, 2015","5,096.96","5,104.92"
"Nov 23, 2015","5,106.72","5,102.48"
"Nov 24, 2015","5,070.66","5,102.81"
"Nov 25, 2015","5,106.87","5,116.14"
"Nov 27, 2015","5,121.93","5,127.52"
"Nov 30, 2015","5,139.58","5,108.67"
"Dec 01, 2015","5,129.64","5,156.31"
"Dec 02, 2015","5,158.82","5,123.22"
"Dec 03, 2015","5,143.16","5,037.53"
"Dec 04, 2015","5,050.93","5,142.27"
"Dec 07, 2015","5,139.46","5,101.81"
"Dec 08, 2015","5,050.52","5,098.24"
"Dec 09, 2015","5,077.21","5,022.87"
"Dec 10, 2015","5,026.30","5,045.17"
"Dec 11, 2015","4,979.77","4,933.47"
"Dec 14, 2015","4,932.61","4,952.23"
"Dec 15, 2015","4,991.21","4,995.36"
"Dec 16, 2015","5,033.48","5,071.13"
"Dec 17, 2015","5,087.17","5,002.55"
"Dec 18, 2015","4,982.58","4,923.08"
"Dec 21, 2015","4,957.53","4,968.92"
"Dec 22, 2015","4,988.68","5,001.11"
"Dec 23, 2015","5,025.55","5,045.93"
"Dec 24, 2015","5,046.19","5,048.49"
"Dec 28, 2015","5,032.29","5,040.99"
"Dec 29, 2015","5,066.52","5,107.94"
"Dec 30, 2015","5,101.18","5,065.85"
"Dec 31, 2015","5,047.04","5,007.41"
"Jan 04, 2016","4,897.65","4,903.09"
"Jan 05, 2016","4,917.84","4,891.43"
"Jan 06, 2016","4,813.76","4,835.76"
"Jan 07, 2016","4,736.40","4,689.43"
"Jan 08, 2016","4,722.02","4,643.63"
"Jan 11, 2016","4,673.44","4,637.99"
"Jan 12, 2016","4,681.54","4,685.92"
"Jan 13, 2016","4,706.02","4,526.06"
"Jan 14, 2016","4,545.37","4,615.00"
"Jan 15, 2016","4,464.37","4,488.42"
"Jan 19, 2016","4,548.05","4,476.95"
"Jan 20, 2016","4,405.22","4,471.69"
"Jan 21, 2016","4,480.70","4,472.06"
"Jan 22, 2016","4,557.39","4,591.18"
"Jan 25, 2016","4,574.59","4,518.49"
"Jan 26, 2016","4,537.04","4,567.67"
"Jan 27, 2016","4,548.87","4,468.17"
"Jan 28, 2016","4,533.81","4,506.68"
"Jan 29, 2016","4,512.09","4,613.95"
"Feb 01, 2016","4,587.59","4,620.37"
"Feb 02, 2016","4,588.69","4,516.95"
"Feb 03, 2016","4,543.82","4,504.24"
"Feb 04, 2016","4,492.48","4,509.56"
"Feb 05, 2016","4,491.48","4,363.14"
"Feb 08, 2016","4,288.02","4,283.75"
"Feb 09, 2016","4,224.87","4,268.76"
"Feb 10, 2016","4,318.28","4,283.59"
"Feb 11, 2016","4,218.81","4,266.84"
"Feb 12, 2016","4,307.29","4,337.51"
"Feb 16, 2016","4,397.95","4,435.96"
"Feb 17, 2016","4,471.66","4,534.06"
"Feb 18, 2016","4,548.10","4,487.54"
"Feb 19, 2016","4,464.67","4,504.43"
"Feb 22, 2016","4,548.31","4,570.61"
"Feb 23, 2016","4,550.05","4,503.58"
"Feb 24, 2016","4,453.93","4,542.61"
"Feb 25, 2016","4,554.73","4,582.20"
"Feb 26, 2016","4,615.14","4,590.47"
"Feb 29, 2016","4,585.30","4,557.95"
"Mar 01, 2016","4,596.01","4,689.60"
"Mar 02, 2016","4,683.80","4,703.42"
"Mar 03, 2016","4,698.38","4,707.42"
"Mar 04, 2016","4,715.76","4,717.02"
"Mar 07, 2016","4,690.88","4,708.25"
"Mar 08, 2016","4,676.22","4,648.82"
"Mar 09, 2016","4,666.42","4,674.38"
"Mar 10, 2016","4,691.20","4,662.16"
"Mar 11, 2016","4,712.38","4,748.47"
"Mar 14, 2016","4,733.39","4,750.28"
"Mar 15, 2016","4,731.14","4,728.67"
"Mar 16, 2016","4,717.88","4,763.97"
"Mar 17, 2016","4,752.62","4,774.99"
"Mar 18, 2016","4,784.63","4,795.65"
"Mar 21, 2016","4,787.31","4,808.87"
"Mar 22, 2016","4,783.60","4,821.66"
"Mar 23, 2016","4,813.87","4,768.86"
"Mar 24, 2016","4,743.36","4,773.50"
"Mar 28, 2016","4,785.25","4,766.79"
"Mar 29, 2016","4,756.55","4,846.62"
"Mar 30, 2016","4,875.46","4,869.29"
"Mar 31, 2016","4,869.57","4,869.85"
"Apr 01, 2016","4,842.55","4,914.54"
"Apr 04, 2016","4,911.21","4,891.80"
"Apr 05, 2016","4,855.90","4,843.93"
"Apr 06, 2016","4,849.58","4,920.72"
"Apr 07, 2016","4,893.57","4,848.37"
"Apr 08, 2016","4,883.99","4,850.69"
"Apr 11, 2016","4,873.39","4,833.40"
"Apr 12, 2016","4,838.82","4,872.09"
"Apr 13, 2016","4,904.79","4,947.42"
"Apr 14, 2016","4,947.62","4,945.89"
"Apr 15, 2016","4,938.83","4,938.22"
"Apr 18, 2016","4,919.36","4,960.02"
"Apr 19, 2016","4,968.30","4,940.33"
"Apr 20, 2016","4,941.99","4,948.13"
"Apr 21, 2016","4,949.12","4,945.89"
"Apr 22, 2016","4,898.24","4,906.23"
"Apr 25, 2016","4,891.48","4,895.79"
"Apr 26, 2016","4,903.81","4,888.28"
"Apr 27, 2016","4,855.38","4,863.14"
"Apr 28, 2016","4,857.60","4,805.29"
"Apr 29, 2016","4,805.79","4,775.36"
"May 02, 2016","4,786.55","4,817.59"
"May 03, 2016","4,780.88","4,763.22"
"May 04, 2016","4,735.28","4,725.64"
"May 05, 2016","4,742.42","4,717.09"
"May 06, 2016","4,695.90","4,736.16"
"May 09, 2016","4,736.35","4,750.21"
"May 10, 2016","4,768.91","4,809.88"
"May 11, 2016","4,799.30","4,760.69"
"May 12, 2016","4,778.19","4,737.33"
"May 13, 2016","4,731.07","4,717.68"
"May 16, 2016","4,728.86","4,775.46"
"May 17, 2016","4,768.85","4,715.73"
"May 18, 2016","4,705.78","4,739.12"
"May 19, 2016","4,717.36","4,712.53"
"May 20, 2016","4,729.44","4,769.56"
"May 23, 2016","4,771.57","4,765.78"
"May 24, 2016","4,792.85","4,861.06"
